date,pm25,year,month,day_of_month,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_weekday,season_code,month_sin,month_cos,doy_sin,doy_cos,dow_sin,dow_cos,week_sin,week_cos,pm25_lag1,pm25_lag7,pm25_rollmean3,pm25_rollstd3
2021-01-01,17.167,2021,1,1,4,1,53,1,0,1,0,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,-0.433883739117558,-0.9009688679024191,0.12053668025532314,0.992708874098054,,,17.167,
2021-01-02,5.167,2021,1,2,5,2,53,1,1,0,0,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,-0.9749279121818236,-0.2225209339563146,0.12053668025532314,0.992708874098054,17.167,,11.167000000000002,8.485281374238571
2021-01-03,4.5,2021,1,3,6,3,53,1,1,0,0,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,-0.7818314824680299,0.6234898018587334,0.12053668025532314,0.992708874098054,5.167,,8.944666666666668,7.128554996163904
2021-01-04,3.458,2021,1,4,0,4,1,1,0,1,0,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0.0,1.0,0.12053668025532305,0.992708874098054,4.5,,4.375,0.8613297858544194
2021-01-05,3.25,2021,1,5,1,5,1,1,0,1,0,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.7818314824680298,0.6234898018587336,0.12053668025532305,0.992708874098054,3.458,,3.736,0.6697671237079512
2021-01-06,4.542,2021,1,6,2,6,1,1,0,1,0,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.9749279121818236,-0.22252093395631434,0.12053668025532305,0.992708874098054,3.25,,3.75,0.6937319367017938
2021-01-07,15.333,2021,1,7,3,7,1,1,0,1,0,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.43388373911755823,-0.900968867902419,0.12053668025532305,0.992708874098054,4.542,,7.708333333333333,6.634679520017025
2021-01-08,19.958,2021,1,8,4,8,1,1,0,1,0,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,-0.433883739117558,-0.9009688679024191,0.12053668025532305,0.992708874098054,15.333,17.167,13.277666666666667,7.910850797059272
2021-01-09,15.458,2021,1,9,5,9,1,1,1,0,0,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,-0.9749279121818236,-0.2225209339563146,0.12053668025532305,0.992708874098054,19.958,5.167,16.91633333333333,2.634901958960395
2021-01-10,16.583,2021,1,10,6,10,1,1,1,0,0,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,-0.7818314824680299,0.6234898018587334,0.12053668025532305,0.992708874098054,15.458,4.5,17.333,2.341874249399398
2021-01-11,6.25,2021,1,11,0,11,2,1,0,1,0,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,0.0,1.0,0.23931566428755774,0.970941817426052,16.583,3.458,12.763666666666666,5.668976656622726
2021-01-12,3.125,2021,1,12,1,12,2,1,0,1,0,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,0.7818314824680298,0.6234898018587336,0.23931566428755774,0.970941817426052,6.25,3.25,8.652666666666667,7.043368961891279
2021-01-13,12.25,2021,1,13,2,13,2,1,0,1,0,0.49999999999999994,0.8660254037844387,0.22192151300416552,0.9750645322571948,0.9749279121818236,-0.22252093395631434,0.23931566428755774,0.970941817426052,3.125,4.542,7.208333333333333,4.6373708427657006
2021-01-14,5.125,2021,1,14,3,14,2,1,0,1,0,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,0.43388373911755823,-0.900968867902419,0.23931566428755774,0.970941817426052,12.25,15.333,6.833333333333333,4.796374498861976
