date,mean_air_pressure_hpa,hourly_obs_count,air_pressure_max_hpa,air_pressure_min_hpa,mean_air_pressure_iqr_outlier,air_pressure_max_iqr_outlier,air_pressure_min_iqr_outlier,pressure_imputed_from_northolt
2022-04-07,989.8083333333334,24,1000.9,983.9,False,False,False,False
2022-04-08,1000.8249999999999,24,1008.6,997.8,False,False,False,False
2022-04-09,1015.2458333333334,24,1019.1,1009.7,False,False,False,False
2022-04-10,1018.6666666666666,24,1020.3,1016.2,False,False,False,False
2022-04-11,1009.8125,24,1015.9,1005.9,False,False,False,False
2022-04-12,1006.0375,24,1010.8,1003.6,False,False,False,False
2022-04-13,1015.5041666666666,24,1020.1,1011.1,False,False,False,False
2022-04-14,1021.9166666666666,24,1024.2,1020.1,False,False,False,False
2022-04-15,1026.2875000000001,24,1028.7,1024.3,False,False,False,False
2022-04-16,1029.5249999999999,24,1030.9,1028.4,False,False,False,False
2022-04-17,1022.2958333333332,24,1028.2,1017.5,False,False,False,False
2022-04-18,1016.9791666666666,24,1018.1,1015.8,False,False,False,False
2022-04-19,1016.0500000000001,24,1017.3,1015.1,False,False,False,False
2022-04-20,1015.8291666666668,24,1017.4,1014.4,False,False,False,False
2022-04-21,1012.1,24,1014.2,1010.7,False,False,False,False
2022-04-22,1007.2791666666667,24,1010.6,1005.5,False,False,False,False
2022-04-23,1003.1583333333333,24,1005.0,1002.2,False,False,False,False
2022-04-24,1008.0791666666668,24,1013.7,1004.4,False,False,False,False
2022-04-25,1015.7333333333332,24,1018.9,1013.7,False,False,False,False
2022-04-26,1021.9541666666668,24,1025.3,1019.3,False,False,False,False
2022-04-27,1027.5249999999999,24,1029.9,1025.5,False,False,False,False
2022-04-28,1030.7958333333333,24,1031.9,1029.6,False,False,False,False
2022-04-29,1031.6958333333334,24,1032.5,1031.0,False,False,False,False
2022-04-30,1028.8999999999999,24,1031.9,1025.4,False,False,False,False
2022-05-01,1023.15,24,1025.6,1021.5,False,False,False,False
2022-05-02,1020.9083333333333,24,1021.5,1020.1,False,False,False,False
2022-05-03,1020.9833333333332,24,1022.1,1020.1,False,False,False,False
2022-05-04,1019.0791666666668,24,1020.9,1017.4,False,False,False,False
2022-05-05,1023.5333333333333,24,1025.6,1021.2,False,False,False,False
2022-05-06,1024.7916666666667,24,1026.0,1023.3,False,False,False,False
2022-05-07,1025.4125000000001,24,1028.4,1023.7,False,False,False,False
2022-05-08,1028.5333333333333,24,1030.0,1027.2,False,False,False,False
2022-05-09,1022.8375,24,1027.8,1017.6,False,False,False,False
2022-05-10,1014.6416666666668,24,1017.4,1012.5,False,False,False,False
2022-05-11,1010.3458333333333,24,1015.1,1007.6,False,False,False,False
2022-05-12,1018.0083333333333,24,1019.0,1015.7,False,False,False,False
2022-05-13,1019.6416666666668,24,1021.3,1018.7,False,False,False,False
2022-05-14,1020.5,24,1022.1,1018.6,False,False,False,False
2022-05-15,1015.0791666666668,24,1018.8,1011.0,False,False,False,False
2022-05-16,1014.3041666666667,24,1018.3,1010.0,False,False,False,False
2022-05-17,1016.95,22,1019.0,1014.0,False,False,False,False
2022-05-18,1018.6,24,1021.6,1014.6,False,False,False,False
2022-05-19,1017.9583333333334,24,1020.6,1014.7,False,False,False,False
