Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2024-12-31,2025-01-01,4.0,8.962656,-4.962656021118164
2024-12-31,2025-01-02,6.4,8.585252,-2.1852518081665036
2024-12-31,2025-01-03,13.7,8.5014,5.198600006103515
2024-12-31,2025-01-04,13.499999999999998,8.418383,5.081617355346678
2024-12-31,2025-01-05,3.0,8.686228,-5.686227798461914
2024-12-31,2025-01-06,9.0,9.067455,-0.06745529174804688
2024-12-31,2025-01-07,15.0,7.3475485,7.652451515197754
2024-12-31,2025-01-08,5.733333333333332,8.923143,-3.1898100535074887
2024-12-31,2025-01-09,7.233333333333332,9.285757,-2.0524237314860043
2024-12-31,2025-01-10,11.799999999999994,8.680441,3.1195590972900327
2024-12-31,2025-01-11,39.0,9.260052,29.739948272705078
2024-12-31,2025-01-12,36.0,7.6439843,28.35601568222046
2024-12-31,2025-01-13,12.3,7.023506,5.2764938354492195
2024-12-31,2025-01-14,16.5,8.295033,8.20496654510498
2024-12-31,2025-01-15,17.8,9.267996,8.532004165649415
2024-12-31,2025-01-16,14.1,8.428937,5.671063041687011
2024-12-31,2025-01-17,20.8,8.733653,12.06634693145752
2024-12-31,2025-01-18,29.199999999999996,8.214066,20.985934448242183
2024-12-31,2025-01-19,23.099999999999998,7.7299337,15.370066261291502
2024-12-31,2025-01-20,21.1,7.4527087,13.647291278839113
2024-12-31,2025-01-21,24.399999999999995,7.541756,16.858243846893306
2024-12-31,2025-01-22,28.099999999999998,7.4102793,20.68972072601318
2024-12-31,2025-01-23,12.8,8.555968,4.244031715393067
2024-12-31,2025-01-24,9.6,7.689251,1.9107490539550778
2024-12-31,2025-01-25,7.5,8.538403,-1.0384025573730469
2024-12-31,2025-01-26,5.1,6.5744514,-1.4744514465332035
2024-12-31,2025-01-27,4.1,8.579368,-4.479367637634278
2024-12-31,2025-01-28,5.0,8.414591,-3.414590835571289
2024-12-31,2025-01-29,7.800000000000001,8.916082,-1.1160823822021477
2024-12-31,2025-01-30,7.7,8.5521,-0.8521001815795897
2025-01-01,2025-01-02,6.4,9.321679,-2.92167911529541
2025-01-01,2025-01-03,13.7,8.373457,5.326543045043945
2025-01-01,2025-01-04,13.499999999999998,8.40697,5.0930299758911115
2025-01-01,2025-01-05,3.0,7.986619,-4.986618995666504
2025-01-01,2025-01-06,9.0,8.594651,0.4053487777709961
2025-01-01,2025-01-07,15.0,9.11501,5.8849897384643555
2025-01-01,2025-01-08,5.733333333333332,7.3230367,-1.5897033373514828
2025-01-01,2025-01-09,7.233333333333332,8.593697,-1.3603632609049496
2025-01-01,2025-01-10,11.799999999999994,9.161521,2.6384790420532163
2025-01-01,2025-01-11,39.0,8.768477,30.23152256011963
2025-01-01,2025-01-12,36.0,9.517049,26.482951164245605
2025-01-01,2025-01-13,12.3,7.43427,4.865730094909669
2025-01-01,2025-01-14,16.5,7.5836573,8.916342735290527
2025-01-01,2025-01-15,17.8,8.174885,9.625115203857423
2025-01-01,2025-01-16,14.1,8.898175,5.201824760437011
2025-01-01,2025-01-17,20.8,8.500478,12.299522209167481
2025-01-01,2025-01-18,29.199999999999996,8.902347,20.297653388977047
2025-01-01,2025-01-19,23.099999999999998,8.756707,14.343292808532713
2025-01-01,2025-01-20,21.1,7.704228,13.395772075653078
2025-01-01,2025-01-21,24.399999999999995,7.493704,16.90629615783691
2025-01-01,2025-01-22,28.099999999999998,7.3083606,20.79163942337036
2025-01-01,2025-01-23,12.8,7.6719165,5.128083515167237
2025-01-01,2025-01-24,9.6,8.926762,0.673238372802734
2025-01-01,2025-01-25,7.5,7.9964433,-0.4964432716369629
2025-01-01,2025-01-26,5.1,8.402969,-3.302969360351563
2025-01-01,2025-01-27,4.1,6.769457,-2.6694568634033207
2025-01-01,2025-01-28,5.0,8.492167,-3.4921674728393555
2025-01-01,2025-01-29,7.800000000000001,8.802304,-1.0023042678833
