Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2024-12-31,2025-01-01,4.0,8.681409,-4.681408882141113
2024-12-31,2025-01-02,6.4,8.585527,-2.185527420043945
2024-12-31,2025-01-03,13.7,7.460183,6.239816856384277
2024-12-31,2025-01-04,13.499999999999998,7.292444,6.207555770874022
2024-12-31,2025-01-05,3.0,9.427145,-6.427145004272461
2024-12-31,2025-01-06,9.0,7.720117,1.2798829078674316
2024-12-31,2025-01-07,15.0,7.5308867,7.469113349914551
2025-01-01,2025-01-02,6.4,4.92583,1.4741701126098636
2025-01-01,2025-01-03,13.7,6.4595337,7.240466308593749
2025-01-01,2025-01-04,13.499999999999998,6.408439,7.091560840606688
2025-01-01,2025-01-05,3.0,5.182783,-2.1827831268310547
2025-01-01,2025-01-06,9.0,6.5943847,2.4056153297424316
2025-01-01,2025-01-07,15.0,6.0647,8.93529987335205
2025-01-01,2025-01-08,5.733333333333332,6.657285,-0.9239518801371274
2025-01-02,2025-01-03,13.7,5.5287924,8.171207618713378
2025-01-02,2025-01-04,13.499999999999998,7.495106,6.004893779754637
2025-01-02,2025-01-05,3.0,7.1814647,-4.181464672088623
2025-01-02,2025-01-06,9.0,6.433633,2.5663671493530273
2025-01-02,2025-01-07,15.0,7.0375853,7.962414741516113
2025-01-02,2025-01-08,5.733333333333332,7.293843,-1.5605094591776547
2025-01-02,2025-01-09,7.233333333333332,8.012507,-0.7791741053263364
2025-01-03,2025-01-04,13.499999999999998,7.629485,5.87051486968994
2025-01-03,2025-01-05,3.0,8.727163,-5.727163314819336
2025-01-03,2025-01-06,9.0,8.468843,0.5311565399169922
2025-01-03,2025-01-07,15.0,8.254812,6.745187759399414
2025-01-03,2025-01-08,5.733333333333332,8.752425,-3.0190918604532895
2025-01-03,2025-01-09,7.233333333333332,9.017791,-1.784457461039227
2025-01-03,2025-01-10,11.799999999999994,9.361422,2.438578414916986
2025-01-04,2025-01-05,3.0,9.496861,-6.496861457824707
2025-01-04,2025-01-06,9.0,10.8160925,-1.8160924911499023
2025-01-04,2025-01-07,15.0,10.033314,4.966686248779297
2025-01-04,2025-01-08,5.733333333333332,9.977096,-4.2437622706095395
2025-01-04,2025-01-09,7.233333333333332,9.166162,-1.9328282038370785
2025-01-04,2025-01-10,11.799999999999994,9.479321,2.3206794738769467
2025-01-04,2025-01-11,39.0,10.224573,28.775426864624023
2025-01-05,2025-01-06,9.0,8.451524,0.5484762191772461
2025-01-05,2025-01-07,15.0,10.178234,4.821765899658203
2025-01-05,2025-01-08,5.733333333333332,10.5398855,-4.806552187601727
2025-01-05,2025-01-09,7.233333333333332,9.84127,-2.607937113444012
2025-01-05,2025-01-10,11.799999999999994,8.018812,3.781187820434564
2025-01-05,2025-01-11,39.0,9.077178,29.92282199859619
2025-01-05,2025-01-12,36.0,9.622978,26.37702178955078
2025-01-06,2025-01-07,15.0,7.790417,7.209582805633545
2025-01-06,2025-01-08,5.733333333333332,9.30015,-3.5668165842692074
2025-01-06,2025-01-09,7.233333333333332,9.604231,-2.370897547403973
2025-01-06,2025-01-10,11.799999999999994,8.715906,3.084093856811517
2025-01-06,2025-01-11,39.0,8.3344965,30.66550350189209
2025-01-06,2025-01-12,36.0,9.312944,26.687055587768555
2025-01-06,2025-01-13,12.3,9.122746,3.1772535324096687
2025-01-07,2025-01-08,5.733333333333332,9.277341,-3.544007555643719
2025-01-07,2025-01-09,7.233333333333332,10.312812,-3.0794785181681332
2025-01-07,2025-01-10,11.799999999999994,10.050853,1.7491472244262631
2025-01-07,2025-01-11,39.0,9.374796,29.62520408630371
2025-01-07,2025-01-12,36.0,9.5236845,26.47631549835205
2025-01-07,2025-01-13,12.3,10.448443,1.851556587219239
2025-01-07,2025-01-14,16.5,10.3272,6.172800064086914
2025-01-08,2025-01-09,7.233333333333332,11.161142,-3.9278090159098324
2025-01-08,2025-01-10,11.799999999999994,11.924816,-0.12481613159180327
2025-01-08,2025-01-11,39.0,10.875317,28.124683380126953
2025-01-08,2025-01-12,36.0,10.616025,25.3839750289917
2025-01-08,2025-01-13,12.3,10.669403,1.6305969238281257
2025-01-08,2025-01-14,16.5,11.4990225,5.000977516174316
2025-01-08,2025-01-15,17.8,11.390703,6.409296798706055
2025-01-09,2025-01-10,11.799999999999994,11.745885,0.054115104675286574
2025-01-09,2025-01-11,39.0,13.060636,25.939364433288574
2025-01-09,2025-01-12,36.0,11.027197,24.972803115844727
2025-01-09,2025-01-13,12.3,10.642401,1.6575992584228523
2025-01-09,2025-01-14,16.5,11.172144,5.327856063842773
2025-01-09,2025-01-15,17.8,11.69183,6.108170318603516
2025-01-09,2025-01-16,14.1,11.769968,2.3300319671630856
2025-01-10,2025-01-11,39.0,12.757857,26.24214267730713
2025-01-10,2025-01-12,36.0,13.784181,22.215819358825684
2025-01-10,2025-01-13,12.3,11.556116,0.7438838958740241
2025-01-10,2025-01-14,16.5,11.327552,5.17244815826416
2025-01-10,2025-01-15,17.8,12.3571205,5.442879486083985
2025-01-10,2025-01-16,14.1,12.3014555,1.7985445022583004
2025-01-10,2025-01-17,20.8,11.804034,8.995965766906739
2025-01-11,2025-01-12,36.0,15.48797,20.51202964782715
2025-01-11,2025-01-13,12.3,16.426064,-4.1260635375976555
2025-01-11,2025-01-14,16.5,13.478361,3.021638870239258
2025-01-11,2025-01-15,17.8,13.479384,4.320615577697755
2025-01-11,2025-01-16,14.1,12.621708,1.478292083740234
2025-01-11,2025-01-17,20.8,12.530769,8.26923065185547
2025-01-11,2025-01-18,29.199999999999996,12.453616,16.746383857727047
2025-01-12,2025-01-13,12.3,18.891624,-6.591624450683593
2025-01-12,2025-01-14,16.5,19.363047,-2.863046646118164
2025-01-12,2025-01-15,17.8,15.830156,1.9698436737060554
2025-01-12,2025-01-16,14.1,15.453248,-1.3532480239868168
2025-01-12,2025-01-17,20.8,14.1002245,6.699775505065919
2025-01-12,2025-01-18,29.199999999999996,14.044709,15.155290794372554
2025-01-12,2025-01-19,23.099999999999998,13.350099,9.749901390075681
2025-01-13,2025-01-14,16.5,18.276999,-1.776998519897461
2025-01-13,2025-01-15,17.8,18.151594,-0.351594161987304
2025-01-13,2025-01-16,14.1,15.113875,-1.0138753890991214
2025-01-13,2025-01-17,20.8,13.762055,7.037944602966309
2025-01-13,2025-01-18,29.199999999999996,13.981317,15.21868343353271
2025-01-13,2025-01-19,23.099999999999998,13.879007,9.220992660522459
2025-01-13,2025-01-20,21.1,12.961035,8.138965225219728
2025-01-14,2025-01-15,17.8,16.858707,0.9412925720214851
2025-01-14,2025-01-16,14.1,16.562254,-2.4622539520263675
2025-01-14,2025-01-17,20.8,14.052764,6.747236061096192
2025-01-14,2025-01-18,29.199999999999996,12.6218195,16.57818050384521
2025-01-14,2025-01-19,23.099999999999998,12.629654,10.470346069335935
2025-01-14,2025-01-20,21.1,13.014761,8.085239028930665
2025-01-14,2025-01-21,24.399999999999995,12.434551,11.965448760986323
2025-01-15,2025-01-16,14.1,15.3062,-1.2062000274658207
2025-01-15,2025-01-17,20.8,15.280181,5.519819068908692
2025-01-15,2025-01-18,29.199999999999996,12.822084,16.377915573120113
2025-01-15,2025-01-19,23.099999999999998,11.733233,11.366766548156736
2025-01-15,2025-01-20,21.1,11.235328,9.864672279357912
2025-01-15,2025-01-21,24.399999999999995,12.051553,12.348447227478022
2025-01-15,2025-01-22,28.099999999999998,12.25564,15.844359970092771
2025-01-16,2025-01-17,20.8,13.813626,6.986373710632325
2025-01-16,2025-01-18,29.199999999999996,13.768346,15.431654167175289
2025-01-16,2025-01-19,23.099999999999998,11.482236,11.617764091491697
2025-01-16,2025-01-20,21.1,10.963309,10.136690711975099
2025-01-16,2025-01-21,24.399999999999995,10.797157,13.602842712402339
2025-01-16,2025-01-22,28.099999999999998,11.451585,16.648415184020994
2025-01-16,2025-01-23,12.8,11.779538,1.02046184539795
2025-01-17,2025-01-18,29.199999999999996,13.293383,15.906617355346675
2025-01-17,2025-01-19,23.099999999999998,13.044998,10.055001831054685
2025-01-17,2025-01-20,21.1,11.407497,9.692502593994142
2025-01-17,2025-01-21,24.399999999999995,11.343987,13.05601253509521
2025-01-17,2025-01-22,28.099999999999998,11.254485,16.84551486968994
2025-01-17,2025-01-23,12.8,11.752531,1.0474689483642585
2025-01-17,2025-01-24,9.6,11.580527,-1.9805273056030277
2025-01-18,2025-01-19,23.099999999999998,14.357538,8.742461776733396
2025-01-18,2025-01-20,21.1,13.776692,7.323307609558107
2025-01-18,2025-01-21,24.399999999999995,12.043822,12.356177711486811
2025-01-18,2025-01-22,28.099999999999998,12.457861,15.642139053344724
2025-01-18,2025-01-23,12.8,11.228283,1.5717170715332038
2025-01-18,2025-01-24,9.6,11.458868,-1.8588680267333988
2025-01-18,2025-01-25,7.5,12.064731,-4.564730644226074
2025-01-19,2025-01-20,21.1,15.960066,5.139934158325197
2025-01-19,2025-01-21,24.399999999999995,14.944499,9.45550098419189
2025-01-19,2025-01-22,28.099999999999998,13.135431,14.964568710327146
2025-01-19,2025-01-23,12.8,13.373506,-0.5735055923461907
2025-01-19,2025-01-24,9.6,12.152168,-2.5521682739257816
2025-01-19,2025-01-25,7.5,12.381346,-4.881345748901367
2025-01-19,2025-01-26,5.1,13.185266,-8.08526554107666
2025-01-20,2025-01-21,24.399999999999995,16.069778,8.330221557617183
2025-01-20,2025-01-22,28.099999999999998,15.249172,12.850827789306638
2025-01-20,2025-01-23,12.8,13.138235,-0.3382350921630852
2025-01-20,2025-01-24,9.6,12.829037,-3.2290367126464847
2025-01-20,2025-01-25,7.5,13.220565,-5.720564842224121
2025-01-20,2025-01-26,5.1,13.410089,-8.310088539123536
2025-01-20,2025-01-27,4.1,13.821955,-9.721954727172852
2025-01-21,2025-01-22,28.099999999999998,16.048948,12.05105171203613
2025-01-21,2025-01-23,12.8,15.39291,-2.5929100036621087
2025-01-21,2025-01-24,9.6,13.4840555,-3.8840555191040043
2025-01-21,2025-01-25,7.5,12.974423,-5.474423408508301
2025-01-21,2025-01-26,5.1,13.813988,-8.713987731933594
2025-01-21,2025-01-27,4.1,14.085356,-9.985355758666993
2025-01-21,2025-01-28,5.0,14.12777,-9.12777042388916
2025-01-22,2025-01-23,12.8,15.8722925,-3.072292518615722
2025-01-22,2025-01-24,9.6,15.111124,-5.511124038696289
2025-01-22,2025-01-25,7.5,13.73048,-6.230480194091797
2025-01-22,2025-01-26,5.1,13.184963,-8.08496322631836
2025-01-22,2025-01-27,4.1,13.9330225,-9.833022499084473
2025-01-22,2025-01-28,5.0,13.931168,-8.931167602539062
2025-01-22,2025-01-29,7.800000000000001,13.644937,-5.844936561584472
2025-01-23,2025-01-24,9.6,13.090927,-3.490927124023438
2025-01-23,2025-01-25,7.5,12.994548,-5.4945478439331055
2025-01-23,2025-01-26,5.1,12.578071,-7.478070640563965
2025-01-23,2025-01-27,4.1,11.338834,-7.238833808898926
2025-01-23,2025-01-28,5.0,12.119055,-7.119054794311523
2025-01-23,2025-01-29,7.800000000000001,12.070915,-4.270915222167968
2025-01-23,2025-01-30,7.7,11.911342,-4.211341667175293
2025-01-24,2025-01-25,7.5,10.319579,-2.8195791244506836
2025-01-24,2025-01-26,5.1,10.039221,-4.939220809936524
2025-01-24,2025-01-27,4.1,10.581825,-6.481825256347657
2025-01-24,2025-01-28,5.0,9.3481045,-4.348104476928711
2025-01-24,2025-01-29,7.800000000000001,10.618033,-2.8180334091186516
2025-01-24,2025-01-30,7.7,10.29883,-2.5988300323486326
2025-01-24,2025-01-31,7.800000000000001,9.615038,-1.8150379180908196
2025-01-25,2025-01-26,5.1,9.043086,-3.9430860519409183
2025-01-25,2025-01-27,4.1,10.007092,-5.907092475891114
2025-01-25,2025-01-28,5.0,9.27526,-4.275259971618652
2025-01-25,2025-01-29,7.800000000000001,8.438466,-0.6384660720825188
2025-01-25,2025-01-30,7.7,8.858139,-1.1581390380859373
2025-01-25,2025-01-31,7.800000000000001,8.442708,-0.6427080154418938
2025-01-25,2025-02-01,10.0,9.216554,0.7834463119506836
2025-01-26,2025-01-27,4.1,8.2241745,-4.124174499511719
2025-01-26,2025-01-28,5.0,9.846498,-4.846497535705566
2025-01-26,2025-01-29,7.800000000000001,8.989282,-1.1892816543579094
2025-01-26,2025-01-30,7.7,8.33314,-0.6331403732299803
2025-01-26,2025-01-31,7.800000000000001,7.4686575,0.3313425064086921
2025-01-26,2025-02-01,10.0,7.9249454,2.07505464553833
2025-01-26,2025-02-02,17.9,9.317728,8.58227195739746
2025-01-27,2025-01-28,5.0,5.418144,-0.41814422607421875
2025-01-27,2025-01-29,7.800000000000001,6.840796,0.9592040061950691
2025-01-27,2025-01-30,7.7,6.514881,1.185118865966797
2025-01-27,2025-01-31,7.800000000000001,5.4658985,2.3341014862060554
2025-01-27,2025-02-01,10.0,6.288111,3.7118887901306152
2025-01-27,2025-02-02,17.9,7.071782,10.828217887878417
2025-01-27,2025-02-03,18.2,8.521083,9.678917121887206
2025-01-28,2025-01-29,7.800000000000001,4.550377,3.249623107910157
2025-01-28,2025-01-30,7.7,5.6642933,2.03570671081543
2025-01-28,2025-01-31,7.800000000000001,5.5123215,2.287678527832032
2025-01-28,2025-02-01,10.0,4.8644423,5.135557651519775
2025-01-28,2025-02-02,17.9,6.4059153,11.494084739685057
2025-01-28,2025-02-03,18.2,7.6211534,10.578846645355224
2025-01-28,2025-02-04,6.900000000000001,9.073888,-2.173887825012206
2025-01-29,2025-01-30,7.7,5.5481925,2.151807498931885
2025-01-29,2025-01-31,7.800000000000001,6.248495,1.5515048980712898
2025-01-29,2025-02-01,10.0,5.6174645,4.382535457611084
2025-01-29,2025-02-02,17.9,5.986008,11.913991832733153
2025-01-29,2025-02-03,18.2,7.551458,10.648542118072509
2025-01-29,2025-02-04,6.900000000000001,9.003348,-2.103348350524901
2025-01-29,2025-02-05,7.9,10.52197,-2.6219697952270504
2025-01-30,2025-01-31,7.800000000000001,6.067636,1.7323639869689949
2025-01-30,2025-02-01,10.0,7.2861543,2.713845729827881
2025-01-30,2025-02-02,17.9,6.2497745,11.650225543975829
2025-01-30,2025-02-03,18.2,6.762288,11.437711906433105
2025-01-30,2025-02-04,6.900000000000001,8.519181,-1.6191812515258777
2025-01-30,2025-02-05,7.9,9.955674,-2.0556741714477536
2025-01-30,2025-02-06,9.2,11.4739895,-2.2739894866943366
2025-01-31,2025-02-01,10.0,6.5649257,3.4350743293762207
2025-01-31,2025-02-02,17.9,7.9324026,9.96759738922119
2025-01-31,2025-02-03,18.2,7.1276116,11.07238836288452
2025-01-31,2025-02-04,6.900000000000001,7.982339,-1.0823389053344714
2025-01-31,2025-02-05,7.9,9.766968,-1.8669677734374996
2025-01-31,2025-02-06,9.2,10.870338,-1.670338439941407
2025-01-31,2025-02-07,11.0,11.526703,-0.526702880859375
2025-02-01,2025-02-02,17.9,8.520459,9.379540824890135
2025-02-01,2025-02-03,18.2,11.215735,6.9842645645141594
2025-02-01,2025-02-04,6.900000000000001,9.2655945,-2.3655944824218738
2025-02-01,2025-02-05,7.9,10.59757,-2.697570419311523
2025-02-01,2025-02-06,9.2,11.134368,-1.9343679428100593
2025-02-01,2025-02-07,11.0,11.857459,-0.8574590682983398
2025-02-01,2025-02-08,20.8,12.310715,8.489285278320313
2025-02-02,2025-02-03,18.2,11.606932,6.593068313598632
2025-02-02,2025-02-04,6.900000000000001,14.218481,-7.318481063842772
2025-02-02,2025-02-05,7.9,12.073154,-4.17315444946289
2025-02-02,2025-02-06,9.2,13.275017,-4.0750167846679695
2025-02-02,2025-02-07,11.0,12.47863,-1.4786300659179688
2025-02-02,2025-02-08,20.8,13.424941,7.375058937072755
2025-02-02,2025-02-09,20.0,13.596076,6.403923988342285
2025-02-03,2025-02-04,6.900000000000001,13.225849,-6.325849151611327
2025-02-03,2025-02-05,7.9,14.914551,-7.01455078125
2025-02-03,2025-02-06,9.2,12.950539,-3.750538635253907
2025-02-03,2025-02-07,11.0,13.464075,-2.4640750885009766
2025-02-03,2025-02-08,20.8,13.761687,7.038312721252442
2025-02-03,2025-02-09,20.0,14.343804,5.656195640563965
2025-02-03,2025-02-10,33.89999999999999,13.849708,20.0502923965454
2025-02-04,2025-02-05,7.9,12.896886,-4.996885871887207
2025-02-04,2025-02-06,9.2,14.096996,-4.896996307373048
2025-02-04,2025-02-07,11.0,12.965255,-1.965254783630371
2025-02-04,2025-02-08,20.8,12.7297945,8.0702054977417
2025-02-04,2025-02-09,20.0,13.378493,6.621506690979004
2025-02-04,2025-02-10,33.89999999999999,13.945545,19.95445480346679
2025-02-04,2025-02-11,26.6,13.353679,13.246321296691896
2025-02-05,2025-02-06,9.2,12.109792,-2.9097917556762702
2025-02-05,2025-02-07,11.0,13.1166315,-2.116631507873535
2025-02-05,2025-02-08,20.8,12.499511,8.300489234924317
2025-02-05,2025-02-09,20.0,12.039869,7.96013069152832
2025-02-05,2025-02-10,33.89999999999999,12.102064,21.797935867309562
2025-02-05,2025-02-11,26.6,13.004552,13.595448112487794
2025-02-05,2025-02-12,21.0,12.676767,8.323232650756836
2025-02-06,2025-02-07,11.0,11.4836035,-0.48360347747802734
2025-02-06,2025-02-08,20.8,12.158496,8.641504096984864
2025-02-06,2025-02-09,20.0,12.020353,7.979646682739258
2025-02-06,2025-02-10,33.89999999999999,11.53601,22.363990211486808
2025-02-06,2025-02-11,26.6,11.43593,15.164069747924806
2025-02-06,2025-02-12,21.0,12.085297,8.914703369140625
2025-02-06,2025-02-13,21.199999999999996,11.807812,9.392188262939449
2025-02-07,2025-02-08,20.8,10.541264,10.258736419677735
2025-02-07,2025-02-09,20.0,11.167365,8.832634925842285
2025-02-07,2025-02-10,33.89999999999999,11.764457,22.13554325103759
2025-02-07,2025-02-11,26.6,11.34855,15.251450157165529
2025-02-07,2025-02-12,21.0,10.874329,10.12567138671875
2025-02-07,2025-02-13,21.199999999999996,11.331739,9.868260574340816
2025-02-07,2025-02-14,22.799999999999997,10.769041,12.03095893859863
