Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2024-12-31,2025-01-01,4.0,6.6108713,-2.6108713150024414
2024-12-31,2025-01-02,6.4,7.419177,-1.0191770553588864
2024-12-31,2025-01-03,13.7,5.839281,7.860718917846679
2024-12-31,2025-01-04,13.499999999999998,7.522029,5.97797107696533
2024-12-31,2025-01-05,3.0,8.099328,-5.09932804107666
2024-12-31,2025-01-06,9.0,7.526178,1.4738221168518066
2024-12-31,2025-01-07,15.0,8.856597,6.143403053283691
2024-12-31,2025-01-08,5.733333333333332,8.820016,-3.086682573954266
2024-12-31,2025-01-09,7.233333333333332,8.132513,-0.8991797129313168
2024-12-31,2025-01-10,11.799999999999994,8.794951,3.005048561096185
2024-12-31,2025-01-11,39.0,8.740504,30.259495735168457
2024-12-31,2025-01-12,36.0,9.211859,26.78814125061035
2024-12-31,2025-01-13,12.3,8.432319,3.867681312561036
2024-12-31,2025-01-14,16.5,6.967443,9.532557010650635
2025-01-01,2025-01-02,6.4,5.814846,0.585153961181641
2025-01-01,2025-01-03,13.7,6.534569,7.1654312133789055
2025-01-01,2025-01-04,13.499999999999998,6.1244245,7.375575542449949
2025-01-01,2025-01-05,3.0,7.456548,-4.45654821395874
2025-01-01,2025-01-06,9.0,7.284184,1.7158160209655762
2025-01-01,2025-01-07,15.0,6.7441792,8.255820751190186
2025-01-01,2025-01-08,5.733333333333332,8.314715,-2.58138205210368
2025-01-01,2025-01-09,7.233333333333332,8.68758,-1.4542467753092465
2025-01-01,2025-01-10,11.799999999999994,8.124724,3.675275611877435
2025-01-01,2025-01-11,39.0,8.856307,30.14369297027588
2025-01-01,2025-01-12,36.0,8.481236,27.518763542175293
2025-01-01,2025-01-13,12.3,9.064163,3.235836791992188
2025-01-01,2025-01-14,16.5,8.7328205,7.767179489135742
2025-01-01,2025-01-15,17.8,7.1773953,10.622604656219483
2025-01-02,2025-01-03,13.7,6.022828,7.677171897888183
2025-01-02,2025-01-04,13.499999999999998,5.89766,7.6023402214050275
2025-01-02,2025-01-05,3.0,7.0962563,-4.096256256103516
2025-01-02,2025-01-06,9.0,8.381155,0.6188449859619141
2025-01-02,2025-01-07,15.0,7.0351505,7.964849472045898
2025-01-02,2025-01-08,5.733333333333332,7.036223,-1.3028896013895688
2025-01-02,2025-01-09,7.233333333333332,8.438166,-1.20483233133952
2025-01-02,2025-01-10,11.799999999999994,9.111416,2.6885841369628842
2025-01-02,2025-01-11,39.0,8.216132,30.783867835998535
2025-01-02,2025-01-12,36.0,8.888354,27.111645698547363
2025-01-02,2025-01-13,12.3,8.778249,3.521751213073731
2025-01-02,2025-01-14,16.5,9.476853,7.023146629333496
2025-01-02,2025-01-15,17.8,9.018158,8.781842041015626
2025-01-02,2025-01-16,14.1,7.84192,6.258080101013183
2025-01-03,2025-01-04,13.499999999999998,7.0835586,6.416441440582274
2025-01-03,2025-01-05,3.0,6.7238345,-3.72383451461792
2025-01-03,2025-01-06,9.0,8.708292,0.29170799255371094
2025-01-03,2025-01-07,15.0,9.683727,5.316272735595703
2025-01-03,2025-01-08,5.733333333333332,7.370727,-1.6373937288920102
2025-01-03,2025-01-09,7.233333333333332,7.5438437,-0.3105104128519711
2025-01-03,2025-01-10,11.799999999999994,8.348539,3.4514606475830014
2025-01-03,2025-01-11,39.0,10.127462,28.87253761291504
2025-01-03,2025-01-12,36.0,8.581252,27.418747901916504
2025-01-03,2025-01-13,12.3,9.592231,2.707769203186036
2025-01-03,2025-01-14,16.5,8.984695,7.5153045654296875
2025-01-03,2025-01-15,17.8,9.688699,8.111301231384278
2025-01-03,2025-01-16,14.1,9.45349,4.646509742736816
2025-01-03,2025-01-17,20.8,8.422988,12.377012062072755
2025-01-04,2025-01-05,3.0,9.115571,-6.115571022033691
2025-01-04,2025-01-06,9.0,7.8812337,1.1187663078308105
2025-01-04,2025-01-07,15.0,10.06107,4.938929557800293
2025-01-04,2025-01-08,5.733333333333332,10.870405,-5.137071863810223
2025-01-04,2025-01-09,7.233333333333332,8.643606,-1.4102728525797543
2025-01-04,2025-01-10,11.799999999999994,8.052614,3.747385787963861
2025-01-04,2025-01-11,39.0,8.635182,30.36481761932373
2025-01-04,2025-01-12,36.0,10.552107,25.447893142700195
2025-01-04,2025-01-13,12.3,9.445528,2.854471969604493
2025-01-04,2025-01-14,16.5,10.049174,6.4508256912231445
2025-01-04,2025-01-15,17.8,9.207824,8.592176246643067
2025-01-04,2025-01-16,14.1,9.044099,5.055901145935058
2025-01-04,2025-01-17,20.8,9.926621,10.873378562927247
2025-01-04,2025-01-18,29.199999999999996,8.455347,20.74465293884277
2025-01-05,2025-01-06,9.0,10.098003,-1.0980033874511719
2025-01-05,2025-01-07,15.0,8.831422,6.168578147888184
2025-01-05,2025-01-08,5.733333333333332,10.430861,-4.6975281397501645
2025-01-05,2025-01-09,7.233333333333332,11.252786,-4.019452349344891
2025-01-05,2025-01-10,11.799999999999994,9.311752,2.488247680664056
2025-01-05,2025-01-11,39.0,8.247088,30.75291156768799
2025-01-05,2025-01-12,36.0,8.1130495,27.886950492858887
2025-01-05,2025-01-13,12.3,11.116572,1.1834276199340827
2025-01-05,2025-01-14,16.5,9.682841,6.8171586990356445
2025-01-05,2025-01-15,17.8,10.364442,7.435558128356934
2025-01-05,2025-01-16,14.1,9.566502,4.533498382568359
2025-01-05,2025-01-17,20.8,8.624221,12.175779151916505
2025-01-05,2025-01-18,29.199999999999996,10.399656,18.80034370422363
2025-01-05,2025-01-19,23.099999999999998,8.189233,14.910767173767088
2025-01-06,2025-01-07,15.0,9.929191,5.070809364318848
2025-01-06,2025-01-08,5.733333333333332,8.757901,-3.024567858378094
2025-01-06,2025-01-09,7.233333333333332,9.977688,-2.7443545023600278
2025-01-06,2025-01-10,11.799999999999994,10.071079,1.728920745849603
2025-01-06,2025-01-11,39.0,9.199767,29.800232887268066
2025-01-06,2025-01-12,36.0,8.418971,27.581028938293457
2025-01-06,2025-01-13,12.3,7.9811234,4.318876552581788
2025-01-06,2025-01-14,16.5,10.674613,5.825387001037598
2025-01-06,2025-01-15,17.8,9.526589,8.273410606384278
2025-01-06,2025-01-16,14.1,9.711839,4.388161277770996
2025-01-06,2025-01-17,20.8,9.59801,11.201989936828614
2025-01-06,2025-01-18,29.199999999999996,7.912017,21.287983131408687
2025-01-06,2025-01-19,23.099999999999998,9.71886,13.381140327453611
2025-01-06,2025-01-20,21.1,8.175483,12.924517250061037
2025-01-07,2025-01-08,5.733333333333332,9.62635,-3.8930170694986996
2025-01-07,2025-01-09,7.233333333333332,8.054994,-0.8216602961222348
2025-01-07,2025-01-10,11.799999999999994,9.662292,2.13770847320556
2025-01-07,2025-01-11,39.0,9.2860775,29.71392250061035
2025-01-07,2025-01-12,36.0,8.826033,27.173967361450195
2025-01-07,2025-01-13,12.3,8.5440235,3.7559764862060554
2025-01-07,2025-01-14,16.5,8.399543,8.100457191467285
2025-01-07,2025-01-15,17.8,10.214451,7.58554916381836
2025-01-07,2025-01-16,14.1,9.193113,4.9068866729736325
2025-01-07,2025-01-17,20.8,8.843248,11.95675163269043
2025-01-07,2025-01-18,29.199999999999996,9.653352,19.546648216247554
2025-01-07,2025-01-19,23.099999999999998,7.8285584,15.271441555023191
2025-01-07,2025-01-20,21.1,9.278872,11.821128463745119
2025-01-07,2025-01-21,24.399999999999995,8.4295,15.970500373840327
2025-01-08,2025-01-09,7.233333333333332,9.876336,-2.6430027643839535
2025-01-08,2025-01-10,11.799999999999994,7.4816775,4.318322467803949
2025-01-08,2025-01-11,39.0,9.525376,29.474623680114746
2025-01-08,2025-01-12,36.0,9.636776,26.363224029541016
2025-01-08,2025-01-13,12.3,8.78992,3.5100801467895515
2025-01-08,2025-01-14,16.5,8.7552595,7.7447404861450195
2025-01-08,2025-01-15,17.8,9.180897,8.619103240966798
2025-01-08,2025-01-16,14.1,10.084606,4.015393829345703
2025-01-08,2025-01-17,20.8,8.668323,12.131677436828614
2025-01-08,2025-01-18,29.199999999999996,8.141525,21.05847473144531
2025-01-08,2025-01-19,23.099999999999998,9.787539,13.312461471557615
2025-01-08,2025-01-20,21.1,8.211354,12.888645744323732
2025-01-08,2025-01-21,24.399999999999995,9.506199,14.893801116943354
2025-01-08,2025-01-22,28.099999999999998,8.612553,19.487447357177732
2025-01-09,2025-01-10,11.799999999999994,10.894122,0.9058778762817319
2025-01-09,2025-01-11,39.0,8.61034,30.389659881591797
2025-01-09,2025-01-12,36.0,9.736834,26.263166427612305
2025-01-09,2025-01-13,12.3,10.644364,1.6556356430053718
2025-01-09,2025-01-14,16.5,9.27896,7.221039772033691
2025-01-09,2025-01-15,17.8,9.547906,8.252094078063966
2025-01-09,2025-01-16,14.1,9.820647,4.279352760314941
2025-01-09,2025-01-17,20.8,10.294889,10.505110549926759
2025-01-09,2025-01-18,29.199999999999996,8.276793,20.92320747375488
2025-01-09,2025-01-19,23.099999999999998,7.9516425,15.148357486724851
2025-01-09,2025-01-20,21.1,10.068676,11.031324005126955
2025-01-09,2025-01-21,24.399999999999995,8.84995,15.550050163269038
2025-01-09,2025-01-22,28.099999999999998,9.845808,18.254191970825193
2025-01-09,2025-01-23,12.8,8.561037,4.238962936401368
2025-01-10,2025-01-11,39.0,12.16112,26.838879585266113
2025-01-10,2025-01-12,36.0,10.534687,25.465312957763672
2025-01-10,2025-01-13,12.3,10.350211,1.9497888565063484
2025-01-10,2025-01-14,16.5,11.849546,4.650453567504883
2025-01-10,2025-01-15,17.8,9.821247,7.978752899169923
2025-01-10,2025-01-16,14.1,9.981498,4.118502235412597
2025-01-10,2025-01-17,20.8,10.262099,10.537900733947755
2025-01-10,2025-01-18,29.199999999999996,11.070027,18.1299726486206
2025-01-10,2025-01-19,23.099999999999998,8.073194,15.026806449890135
2025-01-10,2025-01-20,21.1,8.368734,12.73126564025879
2025-01-10,2025-01-21,24.399999999999995,9.907314,14.492685699462886
2025-01-10,2025-01-22,28.099999999999998,9.275955,18.824044799804685
2025-01-10,2025-01-23,12.8,10.621273,2.1787269592285163
2025-01-10,2025-01-24,9.6,8.481716,1.1182838439941403
2025-01-11,2025-01-12,36.0,13.797293,22.202707290649414
2025-01-11,2025-01-13,12.3,12.3256645,-0.025664520263671164
2025-01-11,2025-01-14,16.5,11.905516,4.594484329223633
2025-01-11,2025-01-15,17.8,12.464974,5.335025596618653
2025-01-11,2025-01-16,14.1,10.878412,3.221587753295898
2025-01-11,2025-01-17,20.8,10.290992,10.50900821685791
2025-01-11,2025-01-18,29.199999999999996,10.255308,18.94469184875488
2025-01-11,2025-01-19,23.099999999999998,11.466925,11.6330753326416
2025-01-11,2025-01-20,21.1,9.085427,12.014572715759279
2025-01-11,2025-01-21,24.399999999999995,8.892747,15.507253074645991
2025-01-11,2025-01-22,28.099999999999998,10.003461,18.09653911590576
