Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2024-12-31,2025-01-01,4.0,5.30403,-1.304029941558838
2024-12-31,2025-01-02,6.4,6.9748793,-0.5748792648315426
2024-12-31,2025-01-03,13.7,6.968401,6.731599044799804
2024-12-31,2025-01-04,13.499999999999998,6.9214168,6.578583240509031
2024-12-31,2025-01-05,3.0,7.1915827,-4.191582679748535
2024-12-31,2025-01-06,9.0,9.024855,-0.024854660034179688
2024-12-31,2025-01-07,15.0,9.031367,5.968632698059082
2024-12-31,2025-01-08,5.733333333333332,8.9263735,-3.1930401484171567
2024-12-31,2025-01-09,7.233333333333332,10.225966,-2.9926331202189145
2024-12-31,2025-01-10,11.799999999999994,9.625284,2.1747158050537045
2024-12-31,2025-01-11,39.0,9.679585,29.320414543151855
2024-12-31,2025-01-12,36.0,9.483163,26.516837120056152
2024-12-31,2025-01-13,12.3,7.995259,4.304741191864014
2024-12-31,2025-01-14,16.5,8.247551,8.252449035644531
2025-01-01,2025-01-02,6.4,5.083397,1.3166030883789066
2025-01-01,2025-01-03,13.7,7.0320063,6.667993736267089
2025-01-01,2025-01-04,13.499999999999998,6.7354245,6.764575481414793
2025-01-01,2025-01-05,3.0,7.112974,-4.112974166870117
2025-01-01,2025-01-06,9.0,7.700453,1.2995471954345703
2025-01-01,2025-01-07,15.0,9.506231,5.493768692016602
2025-01-01,2025-01-08,5.733333333333332,9.569805,-3.8364718119303403
2025-01-01,2025-01-09,7.233333333333332,9.689402,-2.4560682932535824
2025-01-01,2025-01-10,11.799999999999994,10.569931,1.230068969726556
2025-01-01,2025-01-11,39.0,9.985307,29.01469326019287
2025-01-01,2025-01-12,36.0,9.99778,26.002220153808594
2025-01-01,2025-01-13,12.3,9.9206505,2.3793495178222663
2025-01-01,2025-01-14,16.5,8.531877,7.968123435974121
2025-01-01,2025-01-15,17.8,8.21741,9.582589912414551
2025-01-02,2025-01-03,13.7,5.2502575,8.44974250793457
2025-01-02,2025-01-04,13.499999999999998,7.4357276,6.064272403717039
2025-01-02,2025-01-05,3.0,6.9108176,-3.9108176231384277
2025-01-02,2025-01-06,9.0,7.6017303,1.3982696533203125
2025-01-02,2025-01-07,15.0,8.388964,6.61103630065918
2025-01-02,2025-01-08,5.733333333333332,10.120757,-4.387423769632977
2025-01-02,2025-01-09,7.233333333333332,10.115366,-2.8820326487223324
2025-01-02,2025-01-10,11.799999999999994,10.258449,1.5415513992309506
2025-01-02,2025-01-11,39.0,10.803666,28.19633388519287
2025-01-02,2025-01-12,36.0,10.151577,25.84842300415039
2025-01-02,2025-01-13,12.3,10.272243,2.0277574539184577
2025-01-02,2025-01-14,16.5,10.310436,6.189563751220703
2025-01-02,2025-01-15,17.8,8.852611,8.94738941192627
2025-01-02,2025-01-16,14.1,8.16508,5.934919929504394
2025-01-03,2025-01-04,13.499999999999998,5.7174544,7.782545566558836
2025-01-03,2025-01-05,3.0,8.081288,-5.0812883377075195
2025-01-03,2025-01-06,9.0,7.3240647,1.6759352684020996
2025-01-03,2025-01-07,15.0,8.251867,6.748132705688477
2025-01-03,2025-01-08,5.733333333333332,9.071912,-3.3385784784952817
2025-01-03,2025-01-09,7.233333333333332,10.58926,-3.3559267679850278
2025-01-03,2025-01-10,11.799999999999994,10.528383,1.2716167449951108
2025-01-03,2025-01-11,39.0,10.543774,28.456226348876953
2025-01-03,2025-01-12,36.0,10.79615,25.20384979248047
2025-01-03,2025-01-13,12.3,10.166004,2.1339958190917976
2025-01-03,2025-01-14,16.5,10.363675,6.136324882507324
2025-01-03,2025-01-15,17.8,10.468017,7.331983375549317
