Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2024-12-31,2025-01-01,4.0,7.568502,-3.5685019493103027
2024-12-31,2025-01-02,6.4,7.5196714,-1.1196714401245114
2024-12-31,2025-01-03,13.7,11.677151,2.02284927368164
2024-12-31,2025-01-04,13.499999999999998,10.924076,2.5759239196777326
2024-12-31,2025-01-05,3.0,10.878301,-7.878300666809082
2024-12-31,2025-01-06,9.0,6.760148,2.239851951599121
2024-12-31,2025-01-07,15.0,8.5843935,6.415606498718262
2024-12-31,2025-01-08,5.733333333333332,11.478089,-5.744755999247235
2024-12-31,2025-01-09,7.233333333333332,6.8761873,0.35714600880940583
2024-12-31,2025-01-10,11.799999999999994,5.09609,6.703910160064691
2024-12-31,2025-01-11,39.0,6.467764,32.532236099243164
2024-12-31,2025-01-12,36.0,9.540742,26.45925807952881
2024-12-31,2025-01-13,12.3,7.7148266,4.585173416137696
2024-12-31,2025-01-14,16.5,7.613106,8.886894226074219
2024-12-31,2025-01-15,17.8,7.466335,10.3336651802063
2024-12-31,2025-01-16,14.1,12.772843,1.3271566390991207
2024-12-31,2025-01-17,20.8,5.571055,15.228945064544678
2024-12-31,2025-01-18,29.199999999999996,7.9538555,21.24614448547363
2024-12-31,2025-01-19,23.099999999999998,13.925487,9.174513435363767
2024-12-31,2025-01-20,21.1,11.224951,9.875049209594728
2024-12-31,2025-01-21,24.399999999999995,10.037772,14.362227821350093
2024-12-31,2025-01-22,28.099999999999998,8.50631,19.593689537048338
2024-12-31,2025-01-23,12.8,10.862092,1.9379079818725593
2024-12-31,2025-01-24,9.6,8.18009,1.4199100494384762
2024-12-31,2025-01-25,7.5,5.961444,1.5385560989379883
2024-12-31,2025-01-26,5.1,5.432623,-0.3326229095458988
2024-12-31,2025-01-27,4.1,8.085863,-3.9858631134033207
2024-12-31,2025-01-28,5.0,8.893352,-3.8933515548706055
2024-12-31,2025-01-29,7.800000000000001,4.349003,3.450997161865235
2024-12-31,2025-01-30,7.7,12.200632,-4.500632095336914
2025-01-01,2025-01-02,6.4,7.0875306,-0.6875306129455563
2025-01-01,2025-01-03,13.7,6.9598603,6.74013967514038
2025-01-01,2025-01-04,13.499999999999998,10.089384,3.410615921020506
2025-01-01,2025-01-05,3.0,11.88153,-8.881529808044434
2025-01-01,2025-01-06,9.0,9.027018,-0.027017593383789062
2025-01-01,2025-01-07,15.0,6.209697,8.790303230285645
2025-01-01,2025-01-08,5.733333333333332,8.920003,-3.186669603983563
2025-01-01,2025-01-09,7.233333333333332,9.404377,-2.1710436503092465
2025-01-01,2025-01-10,11.799999999999994,6.755372,5.044627952575677
2025-01-01,2025-01-11,39.0,6.6080093,32.391990661621094
2025-01-01,2025-01-12,36.0,7.2499175,28.75008249282837
2025-01-01,2025-01-13,12.3,8.619924,3.680076408386231
2025-01-01,2025-01-14,16.5,6.552602,9.94739818572998
2025-01-01,2025-01-15,17.8,7.6760054,10.123994636535645
2025-01-01,2025-01-16,14.1,9.168827,4.931172943115234
