date,pm25,station,city,local_authority,zone,agglomeration,environment,latitude,longitude,country,spatial_cluster,spatial_cluster_code,environment_code,is_urban,is_roadside,year,month,day_of_month,day_of_week_x,day_of_year,week_of_year,quarter,is_weekend,is_weekday,morning_peak_hour,evening_peak_hour,season,season_code,month_sin,month_cos,doy_sin,doy_cos,dow_sin,dow_cos,week_sin,week_cos,pm25_lag1,pm25_lag7,pm25_rollmean3,pm25_rollstd3,O3,NO,NO2,NOx,CO,PM10,day_of_week_y,quarter_num
2021-01-01,17.167,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,1,1,4,1,53,1,0,1,8,18,Winter,0,0.4999999999999999,0.8660254037844387,0.0172133561558346,0.9998518392091162,-0.433883739117558,-0.9009688679024191,0.1205366802553231,0.992708874098054,,,17.167,,14.168777916666665,21.13648625,29.890934166666668,62.29976208333334,0.3305843333333333,21.254,4,1
2021-01-02,5.167,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,1,2,5,2,53,1,1,0,8,18,Winter,0,0.4999999999999999,0.8660254037844387,0.0344216116227457,0.9994074007397048,-0.9749279121818236,-0.2225209339563146,0.1205366802553231,0.992708874098054,17.167,,11.167000000000002,8.485281374238571,21.77847333333333,11.243935833333332,24.35309458333333,41.59355541666667,0.2433166249999999,7.629,5,1
2021-01-03,4.5,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,1,3,6,3,53,1,1,0,8,18,Winter,0,0.4999999999999999,0.8660254037844387,0.0516196672232537,0.998666816288476,-0.7818314824680299,0.6234898018587334,0.1205366802553231,0.992708874098054,5.167,,8.944666666666668,7.128554996163904,25.28510458333333,6.264511250000001,16.727747083333334,26.333196666666662,0.1201442916666666,7.838,6,1
2021-01-04,3.458,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,1,4,0,4,1,1,0,1,8,18,Winter,0,0.4999999999999999,0.8660254037844387,0.0688024268023198,0.9976303053065856,0.0,1.0,0.120536680255323,0.992708874098054,4.5,,4.375,0.8613297858544193,35.14580208333333,3.982668333333333,13.439897916666666,19.54657125,0.132457875,7.171,0,1
2021-01-05,3.25,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,1,5,1,5,1,1,0,1,8,18,Winter,0,0.4999999999999999,0.8660254037844387,0.0859647987374464,0.9962981749346078,0.7818314824680298,0.6234898018587336,0.120536680255323,0.992708874098054,3.458,,3.736,0.6697671237079511,29.90015958333333,6.389799166666666,15.996389583333332,25.793945,0.0988824583333333,7.671,1,1
2021-01-06,4.542,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,1,6,2,6,1,1,0,1,8,18,Winter,0,0.4999999999999999,0.8660254037844387,0.1031016974474348,0.9946708199115212,0.9749279121818236,-0.2225209339563143,0.120536680255323,0.992708874098054,3.25,,3.75,0.6937319367017937,19.011815,10.700645652173913,22.537950434782605,38.94537521739131,0.18876375,10.129,2,1
2021-01-07,15.333,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,1,7,3,7,1,1,0,1,8,18,Winter,0,0.4999999999999999,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.4338837391175582,-0.900968867902419,0.120536680255323,0.992708874098054,4.542,,7.708333333333333,6.634679520017025,7.240649583333333,54.85548833333333,46.88085208333334,130.99142833333335,0.3441514166666666,25.379,3,1
2021-01-08,19.958,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,1,8,4,8,1,1,0,1,8,18,Winter,0,0.4999999999999999,0.8660254037844387,0.1372787721132647,0.9905324521322229,-0.433883739117558,-0.9009688679024191,0.120536680255323,0.992708874098054,15.333,17.167,13.277666666666669,7.910850797059272,4.689202916666667,40.403775,40.75550666666667,102.70709708333334,0.275775125,,4,1
2021-01-09,15.458,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,1,9,5,9,1,1,1,0,8,18,Winter,0,0.4999999999999999,0.8660254037844387,0.1543088206642811,0.9880226656636976,-0.9749279121818236,-0.2225209339563146,0.120536680255323,0.992708874098054,19.958,5.167,16.91633333333333,2.634901958960395,12.358095416666666,40.67346333333333,41.303106666666665,103.66821416666666,0.4074330416666666,20.296,5,1
2021-01-10,16.583,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,1,10,6,10,1,1,1,0,8,18,Winter,0,0.4999999999999999,0.8660254037844387,0.1712931441814776,0.9852201067560606,-0.7818314824680299,0.6234898018587334,0.120536680255323,0.992708874098054,15.458,4.5,17.333,2.341874249399398,10.43723375,31.936141666666668,40.6046575,89.57272458333334,0.2350839583333333,17.796,6,1
